MO,Day,YR,Datetime,DBT,Rhum,Consumed Industrial,Total Consumed,Consumed Residential,Consumed Commercial
6,23,2022,6/23/2022,81,65.97500038,4751.119721,14242.82369,3395.516884,6096.187085
6,23,2022,6/23/2022,80,69.07083321,4780.454863,14504.98716,3507.536414,6216.995879
6,23,2022,6/23/2022,79,70.93333435,4927.984441,14945.95876,3620.560123,6397.414194
6,23,2022,6/23/2022,78,72.68333308,5174.427764,15506.92298,3720.32428,6612.170934
6,23,2022,6/23/2022,78,74.35000102,5363.090296,16565.11971,4532.327625,6669.70179
6,23,2022,6/23/2022,80,70.98333295,5414.367196,17840.14419,5902.898355,6522.878642
6,23,2022,6/23/2022,84,64.41666635,5887.646507,19338.8527,6560.507201,6890.698991
6,23,2022,6/23/2022,89,56,6507.026193,20880.17201,6936.713063,7436.432754
6,23,2022,6/23/2022,93,49.6833334,7049.836884,22157.08406,7226.78343,7880.463746
6,23,2022,6/23/2022,95,46.20000013,7490.037114,23072.538,7402.459928,8180.040958
6,23,2022,6/23/2022,97,42.29999987,7779.571245,23569.98907,7456.267067,8334.15076
6,23,2022,6/23/2022,98,38.5666666,7969.991763,23802.99031,7444.215443,8388.783101
6,23,2022,6/23/2022,97,40.16666603,8043.194063,23688.27436,7340.623814,8304.456487
6,23,2022,6/23/2022,95,43.15000057,8012.769916,23331.7438,7191.426465,8127.547421
6,23,2022,6/23/2022,94,46.8500007,7811.721736,22682.44419,7005.804037,7864.918415
6,23,2022,6/23/2022,91,54.61666679,7599.537041,22065.39646,6872.584815,7593.274605
6,23,2022,6/23/2022,89,55.80000051,7244.284753,21301.67043,6768.015083,7289.370591
6,23,2022,6/23/2022,88,59.01083342,6818.802092,20620.4411,6766.538467,7035.100536
6,23,2022,6/23/2022,87,63.11666616,6122.866931,19352.99527,6641.227851,6588.900492
6,23,2022,6/23/2022,86,61.91666667,5334.029899,18001.15951,6544.77379,6122.355817
6,23,2022,6/23/2022,85,56.65000025,4621.900739,16725.23524,6269.739495,5833.595002
6,23,2022,6/23/2022,84,55,4196.260918,15718.93104,5434.803076,6087.867046
6,24,2022,6/24/2022,84,55.26666661,5283.343599,14954.08666,3362.729363,6308.013696
6,24,2022,6/24/2022,85,55.53333323,4880.391922,14423.52081,3451.527887,6091.601004
6,24,2022,6/24/2022,85,55.79999984,4708.182482,14282.7621,3537.28427,6037.295343
6,24,2022,6/24/2022,85,56.06666646,4722.31681,14522.02779,3672.928106,6126.782872
6,24,2022,6/24/2022,86,56.33333307,4829.918088,14919.61653,3838.15414,6251.544297
6,24,2022,6/24/2022,86,56.59999969,5048.01765,15480.9611,3985.376419,6447.56703
6,24,2022,6/24/2022,86,56.8666663,5247.579884,16480.64319,4677.93475,6555.128559
6,24,2022,6/24/2022,87,57.13333292,5378.643939,17789.19402,5874.694407,6535.855676
6,24,2022,6/24/2022,87,57.39999953,5756.590936,18941.71244,6410.671427,6774.450074
6,24,2022,6/24/2022,87,57.66666615,6239.566742,19979.77888,6642.234579,7097.977564
6,24,2022,6/24/2022,88,57.93333276,6680.721928,20848.29338,6798.773391,7368.798063
6,24,2022,6/24/2022,88,58.19999938,7038.377276,21412.28481,6851.918176,7521.989358
6,24,2022,6/24/2022,89,55.86666648,7287.050764,21722.16403,6836.042514,7599.070757
6,24,2022,6/24/2022,91,52.93333371,7418.520795,21819.80102,6783.531496,7617.748733
6,24,2022,6/24/2022,93,49.81666692,7495.39038,21870.67456,6750.59697,7624.687208
6,24,2022,6/24/2022,92,50.58333302,7520.943733,21733.30921,6676.498627,7535.866847
6,24,2022,6/24/2022,93,49.91666698,7292.526591,21121.22876,6516.789677,7311.912497
6,24,2022,6/24/2022,91,52.89999962,7058.535996,20494.58991,6383.334544,7052.719375
6,24,2022,6/24/2022,90,53.41666667,6682.870081,19699.43373,6262.312894,6754.250755
6,24,2022,6/24/2022,89,55.75000032,6322.288041,19157.8916,6286.066517,6549.537042
6,24,2022,6/24/2022,87,57.28333378,5734.547541,18125.60565,6220.033405,6171.024708
6,24,2022,6/24/2022,87,57.91666635,5021.034553,16945.21225,6148.23487,5775.942821
6,24,2022,6/24/2022,80,74.5,4339.721609,15840.92193,6030.799442,5470.400877
6,24,2022,6/24/2022,77,80.39416758,3899.409259,14945.38113,5226.589513,5819.38236
6,25,2022,6/25/2022,78,76.74999936,4291.096491,14278.35966,3824.798747,6162.464423
6,25,2022,6/25/2022,78,76.78333346,4165.112942,13825.95478,3492.622735,6168.219107
6,25,2022,6/25/2022,78,78.35000038,4080.194473,13496.85216,3228.513112,6188.144574
6,25,2022,6/25/2022,77,80.10000038,4086.175083,13444.51399,3015.811933,6342.52697
6,25,2022,6/25/2022,76,81.21666718,4111.833113,13439.90293,2829.824288,6498.245524
6,25,2022,6/25/2022,75,82.68333308,4234.49116,13733.84425,2721.10701,6778.246084
6,25,2022,6/25/2022,76,83.70000013,4301.597734,14484.75894,3351.917229,6831.243981
6,25,2022,6/25/2022,76,82.38333321,4279.621303,15479.55323,4438.927259,6761.004666
6,25,2022,6/25/2022,78,76.44999949,4544.436552,16602.64402,5034.387213,7023.82025
6,25,2022,6/25/2022,81,68.91666667,4882.979977,17637.86918,5407.392717,7347.496481
6,25,2022,6/25/2022,84,60.1833334,5188.493912,18590.91412,5782.533085,7619.887126
6,25,2022,6/25/2022,86,55.28636343,5378.59241,19190.37198,6060.192441,7751.587128
6,25,2022,6/25/2022,88,50.11250019,5528.181942,19670.51419,6313.733432,7828.598811
6,25,2022,6/25/2022,90,45.07083352,5669.251569,20142.25316,6571.637607,7901.363985
6,25,2022,6/25/2022,91,43.55000019,5724.779167,20350.73587,6746.417905,7879.538795
6,25,2022,6/25/2022,91,42.63333321,5690.187523,20275.94556,6829.420545,7756.337491
6,25,2022,6/25/2022,90,42.11666648,5578.927228,19964.16032,6834.366356,7550.866731
6,25,2022,6/25/2022,91,40.98333327,5399.717065,19369.31068,6718.748724,7250.844894
6,25,2022,6/25/2022,90,41.33333333,5178.657887,18679.29635,6570.501904,6930.136558
6,25,2022,6/25/2022,89,42.29166667,4999.192695,18145.58408,6462.403565,6683.987822
6,25,2022,6/25/2022,88,43.88333352,4678.254959,17101.26311,6153.795044,6269.213107
6,25,2022,6/25/2022,87,45.6833334,4346.082272,16013.72532,5807.340108,5860.302943
6,25,2022,6/25/2022,85,48.04999987,4122.936377,15020.05081,5267.207617,5629.906814
6,25,2022,6/25/2022,83,52.44583321,4180.714142,14191.83378,4190.174406,5820.945232
6,26,2022,6/26/2022,81,54.35000006,4052.242777,13501.34968,3686.244162,5762.862744
6,26,2022,6/26/2022,80,55.48333327,3902.750334,12969.03677,3335.791995,5730.494443
6,26,2022,6/26/2022,79,58.36666616,3818.758423,12640.69627,3060.089674,5761.848175
6,26,2022,6/26/2022,77,64.76666673,3785.142316,12454.04266,2793.633932,5875.266413
6,26,2022,6/26/2022,76,69.21666654,3766.124666,12309.92322,2591.902628,5951.895926
6,26,2022,6/26/2022,76,72.03333346,3839.21246,12470.95273,2532.499892,6099.240373
6,26,2022,6/26/2022,75,74.57916641,3941.490132,13270.52838,3022.272967,6306.765278
6,26,2022,6/26/2022,76,77.46666654,4000.952754,14471.59847,4149.885465,6320.760254
6,26,2022,6/26/2022,77,75.88333384,4270.162675,15641.90119,4731.172645,6640.565874
6,26,2022,6/26/2022,80,71.43333308,4636.292954,16780.91001,5134.763513,7009.85354
6,26,2022,6/26/2022,82,67.41666603,4937.735342,17751.57037,5506.203642,7307.631389
6,26,2022,6/26/2022,84,63.99999968,5156.653705,18451.87551,5816.626986,7478.594814
6,26,2022,6/26/2022,86,59.09583346,5362.550877,19130.47927,6135.106165,7632.822231
6,26,2022,6/26/2022,88,52.57499949,5469.09754,19477.01707,6354.214737,7653.704796
6,26,2022,6/26/2022,87,52.57083321,5496.490495,19633.66543,6517.40008,7619.774857
6,26,2022,6/26/2022,87,55.8708334,5481.376834,19629.5582,6629.756067,7518.425295
6,26,2022,6/26/2022,86,57.72250017,5395.583818,19413.6572,6673.757781,7344.315601
6,26,2022,6/26/2022,87,54.06500022,5253.468499,18948.61413,6606.728607,7088.417021
6,26,2022,6/26/2022,86,56.63333352,5014.249171,18196.97137,6441.797275,6740.924928
6,26,2022,6/26/2022,82,63.63333321,4798.703725,17642.90317,6372.377863,6471.821578
6,26,2022,6/26/2022,82,62.83333302,4506.705962,16674.16301,6080.870254,6086.586796
6,26,2022,6/26/2022,82,63.1291666,4189.970548,15610.73218,5729.450021,5691.311608
6,26,2022,6/26/2022,82,64.69416682,3986.066825,14607.30617,5148.73661,5472.502734
6,26,2022,6/26/2022,81,65.31666692,4067.965697,13812.8894,4053.802071,5691.121632
6,27,2022,6/27/2022,80,67.30583318,4761.372702,13219.42777,2811.099091,5646.955976
6,27,2022,6/27/2022,80,68.53333346,4454.407354,12920.85977,2921.751711,5544.700701
6,27,2022,6/27/2022,79,70.36666679,4360.45426,12980.7468,3023.321926,5596.97061
6,27,2022,6/27/2022,78,74.26666578,4440.38024,13385.80491,3164.104666,5781.320008
6,27,2022,6/27/2022,78,75.06666692,4628.525862,13992.1602,3351.850553,6011.783787
6,27,2022,6/27/2022,77,75.81083425,4899.404663,14628.79039,3468.185348,6261.200384
6,27,2022,6/27/2022,76,75.97749964,5008.688564,15386.72457,4158.022015,6220.013993
6,27,2022,6/27/2022,77,74.84999975,4993.56697,16419.86631,5438.697768,5987.601571
6,27,2022,6/27/2022,78,72.68333371,5324.369849,17412.96178,5941.496656,6147.095275
6,27,2022,6/27/2022,80,69.94999949,5825.661285,18487.91246,6164.65644,6497.594737
6,27,2022,6/27/2022,81,69.70833333,6288.679412,19377.61741,6317.278077,6771.659916
6,27,2022,6/27/2022,82,68,6757.165071,20276.18825,6469.484295,7049.53888
6,27,2022,6/27/2022,88,59.1833334,6967.717563,20720.93357,6515.923203,7237.2928
6,27,2022,6/27/2022,89,57.91666635,7073.567634,20699.52598,6422.337364,7203.620981
6,27,2022,6/27/2022,89,60.86666679,6999.957062,20208.69417,6208.975316,6999.761793
6,27,2022,6/27/2022,77,81.98333295,7149.236887,19573.81388,5866.790977,6557.786019
6,27,2022,6/27/2022,73,88.36666743,7088.938099,18995.94527,5665.656882,6241.350294
6,27,2022,6/27/2022,73,87.28333346,6770.808271,18349.328,5573.20089,6005.318836
6,27,2022,6/27/2022,76,84,6301.309168,17752.72988,5586.703933,5864.716778
6,27,2022,6/27/2022,76,83.04999924,5911.478086,17312.11876,5688.758949,5711.881725
6,27,2022,6/27/2022,75,85.54999987,5305.401628,16431.46563,5725.107566,5400.956439
6,27,2022,6/27/2022,75,84.55000051,4557.657878,15376.57002,5756.840019,5062.07212
6,27,2022,6/27/2022,74,84.50000064,3909.23047,14468.01351,5641.244802,4917.538239
6,27,2022,6/27/2022,74,84.93333435,3531.411416,13715.56748,4827.408449,5356.747612
6,28,2022,6/28/2022,74,87.59999975,4962.927799,13260.37524,2487.763386,5809.684058
6,28,2022,6/28/2022,74,88.03333282,4604.509474,12952.06426,2641.214173,5706.340616
6,28,2022,6/28/2022,73,87.98333359,4462.593753,12932.27317,2733.66468,5736.01474
6,28,2022,6/28/2022,74,87.23333359,4486.302181,13313.62314,2970.310468,5857.010491
6,28,2022,6/28/2022,74,86.5833327,4663.646588,13885.06692,3149.416705,6072.003624
6,28,2022,6/28/2022,73,86.53333346,4940.188429,14497.53906,3241.829209,6315.521426
6,28,2022,6/28/2022,73,87.04999987,5022.397951,15282.96079,4039.102194,6221.460642
6,28,2022,6/28/2022,75,85.85000038,4897.081191,16077.37188,5329.551198,5850.739491
6,28,2022,6/28/2022,77,82.84999975,5168.737901,16889.49632,5769.478315,5951.280101
6,28,2022,6/28/2022,77,82.03333282,5572.720538,17599.9262,5878.067169,6149.138494
6,28,2022,6/28/2022,78,78.14999898,5960.511641,18242.54552,5946.271518,6335.762363
6,28,2022,6/28/2022,80,73.46666654,6319.727877,18861.06215,6010.96825,6530.366021
6,28,2022,6/28/2022,80,70.73333359,6616.844465,19232.70036,6002.476234,6613.37966
6,28,2022,6/28/2022,84,63.59999943,6778.903394,19550.91895,6030.799139,6741.216415
